filename,width,height,class,xmin,ymin,xmax,ymax
3e8acf516f9dc8ac.jpg,1024,768,Car,19,171,1024,632
3e8acf516f9dc8ac.jpg,1024,768,Car,834,125,1024,306
3e9090bb35218296.jpg,1024,678,Car,32,0,993,613
3e955feafc7242dc.jpg,1024,722,Car,40,129,1012,719
3eb15a4e571df4bb.jpg,1024,683,Car,0,0,870,682
3eba631b7abec08b.jpg,1024,768,Car,1,106,663,198
3eba631b7abec08b.jpg,1024,768,Car,80,187,949,653
3eba631b7abec08b.jpg,1024,768,Car,572,218,1024,397
3eba631b7abec08b.jpg,1024,768,Car,805,200,1024,259
3ebd5a10dd6a6120.jpg,1024,768,Car,102,143,936,685
3ebd5a10dd6a6120.jpg,1024,768,Car,566,229,794,305
3ebd5a10dd6a6120.jpg,1024,768,Car,833,248,993,311
3ec0e81d00d8bc2c.jpg,1024,682,Car,83,275,902,621
3ec4dceee8a48a8f.jpg,1024,768,Car,154,348,941,683
3ecbeba887027159.jpg,1024,768,Car,20,64,1023,674
3ecd5af7c4f11963.jpg,1024,768,Car,0,0,1024,767
3ecea574de40aa4e.jpg,1024,575,Car,0,165,1024,545
3ed000628c6a0587.jpg,1024,681,Car,186,174,750,603
3ed90a8c0c2f58a8.jpg,1024,685,Car,0,64,193,437
3ed90a8c0c2f58a8.jpg,1024,685,Car,230,212,829,623
3ed90a8c0c2f58a8.jpg,1024,685,Car,742,222,1023,455
3ef714bd42f26bff.jpg,1024,685,Car,0,230,91,406
3ef714bd42f26bff.jpg,1024,685,Car,62,171,967,466
3efce935d21b765a.jpg,902,1024,Car,359,0,901,251
3f0b5ad6e9037e4f.jpg,1024,576,Car,0,7,370,112
3f0b5ad6e9037e4f.jpg,1024,576,Car,72,88,949,455
3f0b5ad6e9037e4f.jpg,1024,576,Car,379,0,864,59
3f10138eb086f2e9.jpg,1024,768,Car,0,327,20,449
3f178151c2f0c8e4.jpg,1024,765,Car,53,186,966,643
3f178151c2f0c8e4.jpg,1024,765,Car,751,207,1024,341
3f17ed1847f8a5df.jpg,1024,768,Car,130,224,934,567
3f17ed1847f8a5df.jpg,1024,768,Car,251,192,367,230
3f17ed1847f8a5df.jpg,1024,768,Car,617,197,659,226
3f17ed1847f8a5df.jpg,1024,768,Car,663,197,719,222
3f288e8a78932327.jpg,1024,624,Car,132,250,856,552
3f3cd7312c57d658.jpg,1024,768,Car,5,223,1000,601
3f3cd7312c57d658.jpg,1024,768,Car,114,179,372,356
3f3cd7312c57d658.jpg,1024,768,Car,399,210,593,246
3f3cd7312c57d658.jpg,1024,768,Car,624,179,852,234
3f5f6c536a4aa67c.jpg,1024,768,Car,104,41,893,767
3f68392f5de2dd2a.jpg,1024,613,Car,0,135,25,167
3f68392f5de2dd2a.jpg,1024,613,Car,0,164,35,267
3f68392f5de2dd2a.jpg,1024,613,Car,11,149,148,231
3f68392f5de2dd2a.jpg,1024,613,Car,58,157,953,513
3f68392f5de2dd2a.jpg,1024,613,Car,123,152,177,206
3f68392f5de2dd2a.jpg,1024,613,Car,629,143,685,199
3f68392f5de2dd2a.jpg,1024,613,Car,707,143,923,214
3f68392f5de2dd2a.jpg,1024,613,Car,845,140,1024,297
3f68392f5de2dd2a.jpg,1024,613,Car,943,129,1022,156
3f73b10df642ff2b.jpg,1024,683,Car,62,103,967,674
3f73b10df642ff2b.jpg,1024,683,Car,170,69,242,108
3f73b10df642ff2b.jpg,1024,683,Car,224,67,286,103
3f73b10df642ff2b.jpg,1024,683,Car,303,62,351,98
3f73b10df642ff2b.jpg,1024,683,Car,347,69,402,99
3f73b10df642ff2b.jpg,1024,683,Car,410,58,1022,126
3f74b9caa590fc37.jpg,1024,683,Car,0,184,220,470
3f74b9caa590fc37.jpg,1024,683,Car,92,106,1024,540
3f7db42c10f36646.jpg,1024,575,Car,0,0,1023,575
3f855faddf140ba3.jpg,1024,681,Car,174,117,906,546
3f8b2a35be3341ae.jpg,1024,768,Car,0,215,59,486
3f8b2a35be3341ae.jpg,1024,768,Car,902,168,1023,405
3f96908486a724ae.jpg,768,768,Car,5,464,216,556
3f96908486a724ae.jpg,768,768,Car,542,467,676,552
40558571e68e6180.jpg,1024,768,pistol,7,56,1015,764
40b1417ebf9f5fc0.jpg,1024,768,pistol,91,238,959,650
42149398785aca38.jpg,1024,683,pistol,602,233,723,308
44342a60232e50cb.jpg,1024,435,pistol,9,23,1013,418
45708b9bca9d7b8b.jpg,1024,329,pistol,0,95,993,301
45a8fd8fbdb5be00.jpg,768,1024,pistol,0,143,348,369
45a8fd8fbdb5be00.jpg,768,1024,pistol,438,255,660,748
4629260894773ba2.jpg,1024,759,pistol,108,224,886,732
4701318903cb7ef1.jpg,1024,759,pistol,126,33,732,747
4882018bdf0acb27.jpg,1024,681,pistol,32,173,952,403
4957bd8b563a4185.jpg,1024,501,pistol,26,49,990,477
4a3ebc53d174823e.jpg,1024,615,pistol,125,35,959,511
4a927aae62da877f.jpg,1024,683,pistol,0,0,1024,682
4c83087b06ecf53b.jpg,1024,768,pistol,0,0,1023,768
4d001671b68d493c.jpg,1024,795,pistol,347,640,616,794
4fa8e06fc7b99ae4.jpg,1024,768,pistol,54,140,408,399
4fa8e06fc7b99ae4.jpg,1024,768,pistol,570,212,1023,585
54687f638bd8bae1.jpg,1024,776,pistol,64,80,888,709
5534d5df40bf1142.jpg,1024,682,pistol,369,90,860,521
56405a17c0ea8857.jpg,1024,683,pistol,166,17,896,653
569228da6e79ecee.jpg,1024,683,pistol,0,84,1023,682
57889567831b68c0.jpg,1024,768,pistol,7,161,967,723
59027a480205419a.jpg,1024,683,pistol,259,173,969,682
6089850bd15f3c73.jpg,1024,680,pistol,62,191,946,584
60a715433ef7ba49.jpg,1024,900,pistol,34,33,843,427
60a715433ef7ba49.jpg,1024,900,pistol,106,339,999,862
622931df978943e8.jpg,1024,683,pistol,0,78,1022,681
69251f9e727aeb48.jpg,678,1024,pistol,0,14,676,998
6927860e7000e8e6.jpg,1024,685,pistol,124,37,970,450
69c7f4fcad7da4cb.jpg,934,768,pistol,109,113,642,413
69c7f4fcad7da4cb.jpg,934,768,pistol,268,369,814,677
6b838b30a5086a83.jpg,1024,683,pistol,49,66,746,592
6e0adcdd2e91965a.jpg,1024,683,pistol,63,170,958,470
6f24da2b7208715b.jpg,1024,765,pistol,64,266,983,629
6fca519105417a52.jpg,1024,612,pistol,137,41,862,450
72d7f9a735e31f04.jpg,819,1024,pistol,41,724,378,1002
742470c33141d604.jpg,1024,576,pistol,167,67,561,376
74a0a352a44cca78.jpg,1024,575,pistol,54,51,982,428
765631251c5c35fe.jpg,1024,678,pistol,51,43,1006,651
7714c386ad78c542.jpg,848,768,pistol,326,429,490,559
7790ee389b7c880e.jpg,1024,672,pistol,0,324,83,380
7816428829838554.jpg,1024,768,pistol,86,245,921,670
78754d1d7af8a545.jpg,1024,510,pistol,297,27,999,472
798953096bacd737.jpg,1024,768,pistol,17,258,1016,718
79ad9c02ca6d2cb1.jpg,1024,678,pistol,0,0,1023,678
7d3706d3cc7c0619.jpg,1024,768,pistol,36,96,978,595
7f11fcb0be389d21.jpg,1024,750,pistol,196,170,837,634
808653a837d75987.jpg,1024,680,pistol,114,315,999,572
810d0df93a0ea5f5.jpg,1024,768,pistol,456,646,615,762
810d0df93a0ea5f5.jpg,1024,768,pistol,646,514,826,629
810d0df93a0ea5f5.jpg,1024,768,pistol,826,117,985,266
8214991089fefe4e.jpg,1024,680,pistol,342,215,728,498
82585a7d93470d5a.jpg,951,1024,pistol,499,326,640,410
82971bd0c5e012cc.jpg,1024,685,pistol,156,48,913,565
833636579f43044d.jpg,1024,680,pistol,98,62,990,640
83644e063a1a9309.jpg,1024,768,pistol,10,47,1009,655
84025b05f78cd4fe.jpg,1024,1024,pistol,0,75,346,317
849785f2ee764b6f.jpg,768,1024,pistol,209,344,295,501
84f0dee34080ba3f.jpg,1024,576,pistol,182,0,1024,576
85211aa80547d052.jpg,1024,683,pistol,166,49,869,529
85692e989086eda5.jpg,1024,683,pistol,491,349,892,580
85a35b71eae9095c.jpg,1024,640,pistol,78,148,936,501
8696289e290cb91a.jpg,1024,768,pistol,53,140,498,349
86b762b3d1bb8506.jpg,1024,681,pistol,0,0,1023,680
871c2917f23da82d.jpg,1024,341,pistol,34,12,977,311
87307ceb82922add.jpg,1024,768,pistol,61,79,970,704
874d4ceea33579c5.jpg,1024,680,pistol,49,439,445,528
8900150c0ff9ff73.jpg,1024,768,pistol,0,94,1022,664
9067286e7b3efd8c.jpg,1024,678,pistol,469,190,498,201
9067286e7b3efd8c.jpg,1024,678,pistol,591,190,732,311
9395415e775aa220.jpg,1024,768,pistol,73,117,797,651
93d0020feda91c68.jpg,1024,685,pistol,33,52,1005,667
956959690dcc511a.jpg,1024,685,pistol,157,95,918,609
95d93d4dab03067f.jpg,1024,768,pistol,41,153,955,641
9e2e2c64173578bc.jpg,1024,426,pistol,23,49,1001,404
9e2e2c64173578bc.jpg,1024,426,pistol,130,209,339,335
a04f3f2311a4c0d0.jpg,768,1024,pistol,251,599,454,732
a1ab5abe642ba114.jpg,1024,768,pistol,31,90,976,698
a1b962c6d7afc597.jpg,1024,768,pistol,44,119,1012,723
a226a22c866e0b4d.jpg,1024,768,pistol,34,63,970,676
a231e0d497f1764a.jpg,1024,683,pistol,0,6,508,682
a32e6f83554b1629.jpg,1024,683,pistol,243,85,885,496
a3ced0c9b6410463.jpg,1024,763,pistol,42,219,220,331
a3ced0c9b6410463.jpg,1024,763,pistol,250,452,441,762
a3ced0c9b6410463.jpg,1024,763,pistol,944,546,1005,634
a3f8b6109350fb9d.jpg,1024,768,pistol,416,103,1023,672
a5e8777a4b431c70.jpg,1024,682,pistol,0,0,419,680
a65151dd4cd86854.jpg,1024,768,pistol,84,362,635,686
a65151dd4cd86854.jpg,1024,768,pistol,339,222,810,513
a67c45fe2b36d2e3.jpg,1024,856,pistol,50,39,446,299
a67c45fe2b36d2e3.jpg,1024,856,pistol,50,274,552,619
a67c45fe2b36d2e3.jpg,1024,856,pistol,327,447,713,691
a67c45fe2b36d2e3.jpg,1024,856,pistol,532,27,988,269
a67c45fe2b36d2e3.jpg,1024,856,pistol,594,277,974,680
a777fb97b76323b8.jpg,1024,858,pistol,120,194,920,699
a7b4294f9b389631.jpg,1024,624,pistol,34,61,968,524
a80d624f96009704.jpg,1024,682,pistol,85,123,1023,625
a814805d1894064c.jpg,1024,773,pistol,110,0,1023,700
a844ec00ad8d71cd.jpg,1024,680,pistol,106,140,876,555
a92913a0868db5ba.jpg,1024,768,pistol,703,633,933,743
aa8fc44abcde8847.jpg,1024,678,pistol,120,67,956,592
aab5f2158ebe0d74.jpg,1024,681,pistol,0,0,1024,681
ab7ce795b1a9cf05.jpg,1024,712,pistol,104,67,906,688
ab80de5a58b9ccd0.jpg,1024,556,pistol,26,82,988,416
abae5334ee2ad61d.jpg,1024,768,pistol,136,67,901,748
ac142e75181da13e.jpg,768,768,pistol,345,105,764,598
ac169ff71a3748ba.jpg,1024,768,pistol,0,0,1023,768
ac1db44eee6c9d46.jpg,1024,685,pistol,134,63,851,600
aca6f395cc8ec8ee.jpg,1024,683,pistol,90,74,985,611
ad3aa97adfb25729.jpg,1024,633,pistol,20,175,1002,481
ad3e4cfdd6b724d8.jpg,683,1024,pistol,139,0,547,1023
ade4ef03376e286f.jpg,1024,682,pistol,28,13,941,474
ae098cc5eee35f9a.jpg,1024,768,pistol,142,192,805,656
ae3f559265032474.jpg,1024,768,pistol,32,154,948,634
ae65b7cedbcfe6f3.jpg,1024,679,pistol,28,30,986,669
aeb293af4d94d665.jpg,1024,575,pistol,147,23,867,509
af3c3efdc1b3cc31.jpg,1024,768,pistol,689,60,1023,457
afadbeb981db64c9.jpg,1024,725,pistol,60,61,960,711
b002a4af56e028e5.jpg,1024,765,pistol,86,0,1023,400
b036a7b742284b79.jpg,1024,687,pistol,45,45,978,669
b0a86ea88c360b44.jpg,1024,768,pistol,0,113,806,767
b3cfca3d0149eb04.jpg,1024,820,pistol,231,238,444,428
b3cfca3d0149eb04.jpg,1024,820,pistol,505,257,660,436
b481c974640486fc.jpg,1024,709,pistol,53,27,970,697
b493f79098b1ac02.jpg,1024,683,pistol,184,35,906,408
b4aa4ea0b5de9e02.jpg,1024,768,pistol,0,11,694,711
b4be63ea711a3737.jpg,1024,1024,pistol,180,199,332,423
b4be63ea711a3737.jpg,1024,1024,pistol,353,10,1008,838
b5041f67dd98349f.jpg,1024,768,pistol,686,108,865,230
b5945cf9634915ea.jpg,1024,938,pistol,0,0,1005,892
b671a105622f1995.jpg,1024,768,pistol,76,401,579,767
b760ddeaf06d0a5b.jpg,1024,680,pistol,349,112,963,528
b780b4e25bb6ca8a.jpg,1024,819,pistol,22,19,1002,818
b7aebc8d24bd72aa.jpg,1024,680,pistol,21,97,959,620
b8db68fbaf910a71.jpg,754,1024,pistol,272,341,334,481
b93e7f34fbe185cd.jpg,1024,685,pistol,162,48,762,358
b93e7f34fbe185cd.jpg,1024,685,pistol,264,328,881,622
b9ffaf9090a96add.jpg,1024,678,pistol,39,94,1023,631
ba14a8faa76faa9a.jpg,1024,576,pistol,196,197,611,575
ba346286a73afc8d.jpg,1024,655,pistol,24,33,963,630
ba6d951be8dbac67.jpg,1024,675,pistol,21,49,984,661
bb4fc1eef0cf1bab.jpg,1024,1024,pistol,6,184,1002,877
bbbe57ab3e23f0f9.jpg,709,1024,pistol,0,0,708,1023
bc11312aa0c3253a.jpg,1024,768,pistol,163,110,917,654
bc5811d3a4bff02f.jpg,1024,697,pistol,233,65,914,527
bc92766a62d56fc0.jpg,1024,685,pistol,115,70,690,588
bd65790633abe6bc.jpg,1024,768,pistol,134,297,662,641
bd65790633abe6bc.jpg,1024,768,pistol,640,0,796,182
be22e8f212eb9fa5.jpg,1024,1024,pistol,0,202,1022,833
be811acd5681d33c.jpg,1024,768,pistol,243,145,844,669
be95bbc7becb1f1c.jpg,1024,768,pistol,342,264,939,529
be95bbc7becb1f1c.jpg,1024,768,pistol,783,330,854,396
be95bbc7becb1f1c.jpg,1024,768,pistol,858,326,923,388
be95bbc7becb1f1c.jpg,1024,768,pistol,943,297,1023,404
c01faf9826c4ded2.jpg,1024,768,pistol,24,96,1006,731
c0818fa38d34f5cd.jpg,1024,817,pistol,56,157,971,736
c0d5907640b8a1e4.jpg,1024,768,pistol,92,163,688,490
c1e5caf1d665354b.jpg,1024,680,pistol,0,105,1023,679
c220bdb28a6c6506.jpg,1024,1024,pistol,515,642,768,983
c2999dd19b85de61.jpg,1024,768,pistol,122,235,965,483
c2a0f81064f0b92a.jpg,1024,768,pistol,83,108,910,672
c2c22e2cd5f3a11a.jpg,1024,716,pistol,36,41,979,679
c2f960886f322b02.jpg,1024,680,pistol,53,177,986,552
c2fa42287fbcb21f.jpg,1024,680,pistol,26,148,929,556
c37520cdeeaed440.jpg,1024,768,pistol,0,190,1024,628
c5858478a2fb9cd0.jpg,1024,614,pistol,5,140,576,491
c60266f1afd900c2.jpg,1024,768,pistol,224,531,492,676
c67bde046e9e57f2.jpg,1024,1024,pistol,93,329,987,811
c7051a4a6a4c3f3d.jpg,683,1024,pistol,49,189,639,835
c726d838906b361d.jpg,1024,768,pistol,69,75,980,650
c76bc9b1b5bcd7e0.jpg,1024,768,pistol,129,80,839,707
c78c7e7adba3a81d.jpg,1024,576,pistol,51,78,805,439
c78d74060842b8f0.jpg,1024,582,pistol,27,27,1000,559
c7c3b5fca2bb65fa.jpg,1024,768,pistol,108,127,918,657
c7eca00a169076ad.jpg,1024,632,pistol,229,44,940,545
c8b34887a8768438.jpg,1024,683,pistol,394,105,697,340
c8c9d646eb3e0ae7.jpg,1024,1024,pistol,182,236,938,884
c8da5ef6abdfc6cf.jpg,1024,1021,pistol,101,368,946,922
c960e5bd478d4890.jpg,1024,682,pistol,467,340,514,368
c960e5bd478d4890.jpg,1024,682,pistol,683,451,910,562
c98d6635813a9b90.jpg,1003,1024,pistol,422,320,985,777
ccff9094e269d824.jpg,1024,687,pistol,6,18,984,533
cecb119df9f3e9d3.jpg,1024,576,pistol,330,31,842,526
cfee24c7b271dff6.jpg,1024,605,pistol,177,100,816,460
d65dbc7824e1c960.jpg,1024,683,pistol,338,160,1011,665
dc84175596b5f4c7.jpg,1024,679,pistol,34,39,988,649
ddfb26f1e3fe6b1f.jpg,1024,646,pistol,75,139,989,568
e547672600381540.jpg,1024,680,pistol,766,290,919,392
e62df1a34b4e26b8.jpg,1024,768,pistol,103,149,763,710
ed6a5e4e1fd7c08a.jpg,1024,768,pistol,10,145,983,625
f09a3380ee954ad2.jpg,1024,682,pistol,0,9,1024,643
f3276b944bbb9874.jpg,1024,684,pistol,0,227,668,684
f3276b944bbb9874.jpg,1024,684,pistol,38,21,987,532
f34a0b92a975f4e7.jpg,1024,683,pistol,133,89,942,625
f842b61569b8dba7.jpg,1024,693,pistol,110,86,867,613
f862a8347f9611ab.jpg,965,1024,pistol,748,374,887,459
fb3948655bb5f85f.jpg,1024,1024,pistol,7,30,1024,984
fc8f5f9c3e2fc9f0.jpg,1024,1024,pistol,0,122,1024,794
armas (1).jpg,240,145,pistol,3,1,128,100
armas (1).jpg,240,145,pistol,123,47,238,145
armas (10).jpg,1300,913,pistol,409,95,697,352
armas (100).jpg,450,300,pistol,184,148,283,229
armas (1000).jpg,275,183,pistol,97,4,215,96
armas (1001).jpg,263,192,pistol,96,17,227,72
armas (1002).jpg,183,275,pistol,121,72,135,137
armas (1003).jpg,265,190,pistol,108,51,240,134
armas (1004).jpg,183,275,pistol,12,69,119,140
armas (1005).jpg,301,167,pistol,85,50,173,117
armas (1006).jpg,94,206,pistol,1,25,31,64
armas (1007).jpg,311,162,pistol,98,43,212,116
armas (1008).jpg,259,195,pistol,19,26,67,83
armas (1009).jpg,290,174,pistol,215,36,248,71
armas (101).jpg,1000,1620,pistol,141,195,341,447
armas (1010).jpg,195,258,pistol,56,22,117,86
armas (1011).jpg,275,183,pistol,27,18,210,119
armas (1012).jpg,183,275,pistol,20,17,160,247
armas (1013).jpg,275,184,pistol,76,47,181,103
armas (1014).jpg,192,240,pistol,150,26,167,81
armas (1015).jpg,268,188,pistol,114,84,137,129
armas (1016).jpg,183,275,pistol,56,8,104,44
armas (1016).jpg,183,275,pistol,54,87,86,138
armas (1017).jpg,183,275,pistol,71,60,109,108
armas (1018).jpg,259,194,pistol,78,72,111,96
armas (1019).jpg,269,187,pistol,39,55,165,145
armas (102).jpg,1280,720,pistol,288,126,700,364
armas (1020).jpg,231,218,pistol,18,5,58,123
armas (1021).jpg,275,183,pistol,149,35,246,163
armas (1022).jpg,198,254,pistol,79,101,101,109
armas (1023).jpg,275,183,pistol,66,56,112,173
armas (1024).jpg,275,183,pistol,162,38,189,72
armas (1025).jpg,183,276,pistol,113,128,161,206
armas (1025).jpg,183,276,pistol,86,127,116,206
armas (1026).jpg,275,183,pistol,94,20,183,109
armas (1027).jpg,183,275,pistol,73,125,100,183
armas (1028).jpg,276,183,pistol,122,55,168,91
armas (1029).jpg,260,194,pistol,25,54,166,158
armas (103).jpg,450,300,pistol,111,83,199,129
armas (1030).jpg,183,275,pistol,28,37,64,99
armas (1031).jpg,183,275,pistol,143,74,179,99
armas (1032).jpg,168,300,pistol,108,115,168,160
armas (1033).jpg,183,276,pistol,42,106,62,131
armas (1034).jpg,275,183,pistol,130,46,247,124
armas (1035).jpg,277,182,pistol,104,43,174,141
armas (1036).jpg,251,201,pistol,162,34,207,115
armas (1037).jpg,192,262,pistol,2,48,176,200
armas (1038).jpg,275,183,pistol,36,8,210,128
armas (1039).jpg,275,183,pistol,130,3,175,73
armas (1039).jpg,275,183,pistol,76,40,137,126
armas (104).jpg,450,300,pistol,94,107,171,173
armas (1040).jpg,261,193,pistol,139,44,239,99
armas (1041).jpg,275,183,pistol,101,24,238,120
armas (1042).jpg,249,202,pistol,36,67,95,160
armas (1043).jpg,268,188,pistol,83,20,142,74
armas (1044).jpg,212,238,pistol,3,48,47,90
armas (1045).jpg,276,183,pistol,70,27,209,127
armas (1046).jpg,252,200,pistol,181,101,233,140
armas (1047).jpg,275,183,pistol,67,12,230,88
armas (1048).jpg,275,183,pistol,4,37,125,105
armas (1049).jpg,259,194,pistol,10,14,215,121
armas (105).jpg,996,1620,pistol,180,550,680,935
armas (1050).jpg,640,480,pistol,28,145,639,409
armas (1051).jpg,1000,1193,pistol,79,203,1000,562
armas (1052).jpg,4272,2848,pistol,1302,750,3296,2090
armas (1053).jpg,500,381,pistol,84,25,470,360
armas (1054).jpg,800,566,pistol,65,71,737,503
armas (1055).jpg,800,488,pistol,1,82,800,488
armas (1056).jpg,1024,683,pistol,386,197,726,414
armas (1057).jpg,1300,866,pistol,180,163,1135,553
armas (1058).jpg,660,471,pistol,1,1,610,399
armas (1059).jpg,640,480,pistol,1,1,637,480
armas (106).jpg,1300,866,pistol,441,190,580,388
armas (1060).jpg,400,268,pistol,73,59,280,204
armas (1061).jpg,2592,1728,pistol,1279,526,1450,847
armas (1062).jpg,375,275,pistol,30,93,292,187
armas (1062).jpg,375,275,pistol,76,118,337,200
armas (1063).jpg,600,265,pistol,4,3,459,211
armas (1064).jpg,356,540,pistol,67,15,91,187
armas (1065).jpg,600,483,pistol,57,127,173,330
armas (1066).jpg,639,439,pistol,126,172,347,407
armas (1067).jpg,527,413,pistol,29,172,162,236
armas (1067).jpg,527,413,pistol,202,167,327,242
armas (1067).jpg,527,413,pistol,373,169,498,242
armas (1068).jpg,220,379,pistol,175,37,218,72
armas (1069).jpg,2634,2340,pistol,1029,132,2517,2078
armas (1069).jpg,2634,2340,pistol,179,545,1521,2211
armas (107).jpg,156,235,pistol,43,52,75,130
armas (1070).jpg,634,357,pistol,543,128,569,154
armas (1071).jpg,640,360,pistol,269,72,566,271
armas (1072).jpg,400,298,pistol,8,8,397,289
armas (1073).jpg,661,496,pistol,386,52,594,248
armas (1074).jpg,570,562,pistol,26,156,529,474
armas (1075).jpg,773,569,pistol,46,208,741,482
armas (1076).jpg,480,360,pistol,363,125,416,197
armas (1077).jpg,1024,768,pistol,763,263,926,640
armas (1078).jpg,480,360,pistol,13,97,85,152
armas (1079).jpg,615,346,pistol,195,143,255,173
armas (108).jpg,1500,1120,pistol,819,167,1033,486
armas (1080).jpg,1368,768,pistol,966,188,1126,322
armas (1081).jpg,299,470,pistol,113,105,148,132
armas (1081).jpg,299,470,pistol,155,102,200,146
armas (1082).jpg,703,535,pistol,340,32,537,103
armas (1083).jpg,136,170,pistol,66,4,85,55
armas (1084).jpg,450,319,pistol,49,110,248,241
armas (1085).jpg,114,170,pistol,70,127,83,156
armas (1086).jpg,271,194,pistol,224,61,257,81
armas (1086).jpg,271,194,pistol,6,106,44,132
armas (1087).jpg,600,436,pistol,57,18,567,412
armas (1088).jpg,2804,2104,pistol,783,633,2056,1147
armas (1089).jpg,800,602,pistol,241,94,713,469
armas (109).jpg,685,1024,pistol,9,222,194,518
armas (1090).jpg,3072,2166,pistol,531,448,1101,693
armas (1091).jpg,1000,752,pistol,70,32,892,711
armas (1092).jpg,538,218,pistol,28,1,389,217
armas (1093).jpg,800,560,pistol,35,10,780,536
armas (1094).jpg,1500,1125,pistol,9,336,538,691
armas (1095).jpg,1500,1125,pistol,733,300,1242,750
armas (1096).jpg,1650,1100,pistol,317,198,1396,952
armas (1097).jpg,300,257,pistol,1,42,295,242
armas (1098).jpg,1033,775,pistol,626,197,710,243
armas (1099).jpg,512,316,pistol,247,58,512,235
armas (11).jpg,866,1300,pistol,251,414,417,658
armas (11).jpg,866,1300,pistol,269,38,491,202
armas (110).jpg,1300,731,pistol,239,51,1027,667
armas (1100).jpg,600,426,pistol,12,8,588,394
armas (1101).jpg,380,253,pistol,110,82,271,174
armas (1102).jpg,1400,856,pistol,171,84,1315,460
armas (1103).jpg,1060,1050,pistol,68,291,608,695
armas (1104).jpg,360,240,pistol,29,68,340,181
armas (1105).jpg,1200,1880,pistol,31,20,588,477
armas (1105).jpg,1200,1880,pistol,620,25,1171,497
armas (1105).jpg,1200,1880,pistol,325,300,879,517
armas (1105).jpg,1200,1880,pistol,45,582,377,1014
armas (1105).jpg,1200,1880,pistol,431,491,702,1022
armas (1105).jpg,1200,1880,pistol,762,548,962,954
armas (1105).jpg,1200,1880,pistol,1031,585,1117,942
armas (1105).jpg,1200,1880,pistol,45,1054,531,1454
armas (1105).jpg,1200,1880,pistol,577,1085,1157,1460
armas (1105).jpg,1200,1880,pistol,40,1474,531,1780
armas (1106).jpg,1080,720,pistol,21,15,1067,685
armas (1107).jpg,1628,1499,pistol,1001,516,1444,949
armas (1108).jpg,206,300,pistol,65,244,108,287
armas (1109).jpg,700,394,pistol,188,112,278,300
armas (111).jpg,450,253,pistol,130,38,369,238
armas (1110).jpg,900,506,pistol,64,93,258,241
armas (1111).jpg,3416,2592,pistol,241,862,1230,1629
armas (1112).jpg,600,400,pistol,389,72,502,269
armas (1113).jpg,560,370,pistol,16,9,551,349
armas (1114).jpg,600,425,pistol,42,141,166,203
armas (1115).jpg,708,495,pistol,201,295,234,364
armas (1116).jpg,520,540,pistol,76,176,189,354
armas (1117).jpg,600,400,pistol,375,77,548,190
armas (1118).jpg,866,1390,pistol,77,433,303,763
armas (1119).jpg,866,1390,pistol,79,507,258,635
armas (112).jpg,1300,731,pistol,370,110,1052,689
armas (1120).jpg,866,1390,pistol,109,495,326,622
armas (1121).jpg,1200,801,pistol,869,168,1099,396
armas (1122).jpg,449,300,pistol,109,70,348,175
armas (1123).jpg,800,430,pistol,258,163,560,365
armas (1124).jpg,940,545,pistol,222,112,368,537
armas (1125).jpg,594,410,pistol,312,115,569,234
armas (1126).jpg,450,320,pistol,147,85,348,221
armas (1127).jpg,300,470,pistol,70,154,110,182
armas (1128).jpg,640,447,pistol,36,72,301,267
armas (1129).jpg,800,430,pistol,281,58,571,343
armas (113).jpg,928,1300,pistol,508,344,626,698
armas (1130).jpg,866,1390,pistol,41,456,292,633
armas (1131).jpg,1000,685,pistol,104,26,567,685
armas (1132).jpg,1300,926,pistol,176,14,854,422
armas (1133).jpg,660,440,pistol,262,107,323,137
armas (1134).jpg,560,368,pistol,201,41,456,303
armas (1135).jpg,670,409,pistol,229,246,651,397
armas (1136).jpg,620,475,pistol,384,141,544,263
armas (1137).jpg,750,418,pistol,90,4,685,417
armas (1138).jpg,300,199,pistol,49,13,256,188
armas (1139).jpg,600,417,pistol,87,58,548,314
armas (114).jpg,156,235,pistol,59,50,71,75
armas (1140).jpg,1200,1200,pistol,441,247,741,622
armas (1141).jpg,2000,1325,pistol,487,512,696,718
armas (1142).jpg,380,309,pistol,39,56,344,269
armas (1143).jpg,812,541,pistol,456,132,546,216
armas (1144).jpg,550,309,pistol,188,165,238,228
armas (1144).jpg,550,309,pistol,440,108,491,163
armas (1145).jpg,2569,2389,pistol,40,102,2568,2342
armas (1146).jpg,1280,1125,pistol,154,76,1166,490
armas (1147).jpg,620,350,pistol,43,239,102,304
armas (1148).jpg,1280,854,pistol,40,235,386,759
armas (1148).jpg,1280,854,pistol,306,99,624,587
armas (1148).jpg,1280,854,pistol,522,261,856,801
armas (1148).jpg,1280,854,pistol,664,83,968,567
armas (1148).jpg,1280,854,pistol,898,205,1244,737
armas (1149).jpg,650,400,pistol,27,25,628,361
armas (115).jpg,680,1024,pistol,169,393,224,529
armas (1150).jpg,365,205,pistol,58,1,278,168
armas (1151).jpg,637,480,pistol,84,40,492,377
armas (1152).jpg,511,259,pistol,1,3,501,251
armas (1153).jpg,640,447,pistol,159,201,215,328
armas (1154).jpg,637,510,pistol,359,337,422,375
armas (1154).jpg,637,510,pistol,131,111,178,163
armas (1155).jpg,570,374,pistol,31,292,82,328
armas (1156).jpg,1536,1536,pistol,1026,543,1348,1285
